,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
0,146.63999938964844,82.23709106445312,192.72930908203125,99.0181884765625,INDEX,0,0,0,616,610.9999974568685,342.654546101888,803.0387878417969,412.57578531901044,0.0,0,,,
1,198.03872680664062,82.23709106445312,281.4731140136719,99.0181884765625,SPEGIERUM,0,0,1,616,825.1613616943359,342.654546101888,1172.8046417236328,412.57578531901044,,0,,,
2,115.44000244140625,131.1444091796875,121.17720031738281,141.90481567382812,A,1,0,0,616,481.00001017252606,546.4350382486979,504.9050013224284,591.2700653076172,,0,,,
3,42.47999954223633,153.70440673828125,68.82372283935547,164.46481323242188,cilicica,2,0,0,616,176.99999809265137,640.4350280761719,286.76551183064777,685.2700551350912,2.0,0,,cilicica,
4,71.73958587646484,153.70440673828125,88.75257873535156,164.46481323242188,Ant.,2,0,1,616,298.91494115193683,640.4350280761719,369.80241139729816,685.2700551350912,,0,,cilicica,
5,92.64039611816406,153.70440673828125,99.59027099609375,164.46481323242188,et,2,0,2,616,386.0016504923503,640.4350280761719,414.95946248372394,685.2700551350912,,0,,cilicica,
6,102.99232482910156,153.70440673828125,114.12600708007812,164.46481323242188,Ky,2,0,3,616,429.13468678792316,640.4350280761719,475.5250295003255,685.2700551350912,,0,,cilicica,
7,28.559999465942383,163.30438232421875,93.46365356445312,174.06478881835938,Acanthophyllum,3,0,0,616,118.99999777475993,680.4349263509115,389.431889851888,725.2699534098307,3.0,0,Acanthophyllum,,
8,42.2400016784668,172.90438842773438,78.55740356445312,183.664794921875,kurdicum,4,0,0,616,176.00000699361166,720.4349517822266,327.322514851888,765.2699788411459,2.0,0,Acanthophyllum,kurdicum,Boiss. et Hausskn.
9,81.9963607788086,172.90438842773438,102.4573974609375,183.664794921875,Boiss.,4,0,1,616,341.6515032450358,720.4349517822266,426.90582275390625,765.2699788411459,,0,Acanthophyllum,kurdicum,
10,106.75651550292969,172.90438842773438,113.44059753417969,183.664794921875,et,4,0,2,616,444.81881459554035,720.4349517822266,472.66915639241535,765.2699788411459,,0,Acanthophyllum,kurdicum,
11,116.87992095947266,172.90438842773438,151.875244140625,183.664794921875,Hausskn.,4,0,3,616,486.9996706644694,720.4349517822266,632.8135172526041,765.2699788411459,,0,Acanthophyllum,kurdicum,
12,28.799999237060547,182.2392120361328,53.56838607788086,192.69720458984375,Aceras,5,0,0,616,119.99999682108562,759.3300501505533,223.2016086578369,802.905019124349,3.0,0,Aceras,,
13,42.2400016784668,191.83921813964844,64.2381591796875,202.29721069335938,qffinis,6,0,0,616,176.00000699361166,799.3300755818685,267.65899658203125,842.9050445556641,2.0,0,Aceras,qffinis,Boiss.
14,65.6382827758789,191.86441040039062,87.3943862915039,202.62481689453125,Boiss.,6,0,1,616,273.4928448994954,799.4350433349609,364.1432762145996,844.2700703938802,,0,Aceras,qffinis,
15,42.47999954223633,201.43919372558594,94.99322509765625,211.89718627929688,anthropophora,6,1,0,616,176.99999809265137,839.329973856608,395.8051045735677,882.9049428304037,2.0,0,Aceras,anthropophora,(L.) R. Br.
16,96.70793151855469,201.46438598632812,111.35255432128906,212.22479248046875,(L.),6,1,1,616,402.94971466064453,839.4349416097006,463.9689763387044,884.2699686686198,,0,Aceras,anthropophora,
17,113.16743469238281,201.46438598632812,122.10054779052734,212.22479248046875,R.,6,1,2,616,471.5309778849284,839.4349416097006,508.7522824605306,884.2699686686198,,0,Aceras,anthropophora,
18,123.61227416992188,201.46438598632812,135.3404541015625,212.22479248046875,Br.,6,1,3,616,515.0511423746744,839.4349416097006,563.9185587565104,884.2699686686198,,0,Aceras,anthropophora,
19,42.0,211.03919982910156,68.18370056152344,221.4971923828125,hircina,6,2,0,616,175.0,879.3299992879232,284.09875233968097,922.9049682617188,2.0,0,Aceras,hircina,(L.) Lindl.
20,70.29727172851562,211.06439208984375,85.21975708007812,221.82479858398438,(L.),6,2,1,616,292.9052988688151,879.4349670410156,355.0823211669922,924.2699940999349,,0,Aceras,hircina,
21,87.4659194946289,211.06439208984375,110.82980346679688,221.82479858398438,Lindl.,6,2,2,616,364.4413312276204,879.4349670410156,461.7908477783203,924.2699940999349,,0,Aceras,hircina,
22,41.040000915527344,220.6392059326172,82.2822494506836,231.09719848632812,pyramidalis,6,3,0,616,171.00000381469727,919.3300247192383,342.84270604451496,962.9049936930338,2.0,0,Aceras,pyramidalis,(L.) Reichb.
23,85.1083755493164,220.66439819335938,99.28732299804688,231.4248046875,(L.),6,3,1,616,354.61823145548504,919.4349924723307,413.6971791585286,964.27001953125,,0,Aceras,pyramidalis,
24,102.29073333740234,220.66439819335938,132.9303436279297,231.4248046875,Reichb.,6,3,2,616,426.2113889058431,919.4349924723307,553.8764317830404,964.27001953125,,0,Aceras,pyramidalis,
25,28.31999969482422,230.264404296875,75.07479858398438,241.02481079101562,Achyranthes,7,0,0,616,117.99999872843425,959.4350179036459,312.81166076660156,1004.2700449625651,3.0,0,Achyranthes,,
26,42.2400016784668,239.86441040039062,65.6864013671875,250.62481689453125,aspera,8,0,0,616,176.00000699361166,999.4350433349609,273.69333902994794,1044.2700703938801,2.0,0,Achyranthes,aspera,L.
27,69.94621276855469,239.86441040039062,78.22784423828125,250.62481689453125,L.,8,0,1,616,291.4425532023112,999.4350433349609,325.94935099283856,1044.2700703938801,,0,Achyranthes,aspera,
28,42.2400016784668,249.43919372558594,72.94841003417969,259.8971862792969,argentea,8,1,0,616,176.00000699361166,1039.3299738566081,303.9517084757487,1082.9049428304036,2.0,0,Achyranthes,argentea,Lam.
29,74.34839630126953,249.46438598632812,94.30062866210938,260.22479248046875,Lam.,8,1,1,616,309.78498458862305,1039.4349416097004,392.9192860921224,1084.2699686686199,,0,Achyranthes,argentea,
30,28.31999969482422,259.0391845703125,74.40958404541016,269.4971923828125,Acrostichutn,9,0,0,616,117.99999872843425,1079.3299357096355,310.0399335225423,1122.9049682617188,3.0,0,Acrostichutn,,
31,42.0,268.3992004394531,76.48709106445312,278.8572082519531,marantae,10,0,0,616,175.0,1118.3300018310547,318.6962127685547,1161.905034383138,2.0,0,Acrostichutn,marantae,L.
32,77.88784790039062,268.4244079589844,86.16197967529297,279.184814453125,L.,10,0,1,616,324.53269958496094,1118.4350331624348,359.008248647054,1163.2700602213542,,0,Acrostichutn,marantae,
33,42.0,278.23919677734375,69.96473693847656,288.69720458984375,velleum,10,1,0,616,175.0,1159.3299865722656,291.51973724365234,1202.9050191243489,2.0,0,Acrostichutn,velleum,Ait.
34,71.36477661132812,278.264404296875,85.77413940429688,289.0248107910156,Ait.,10,1,1,616,297.3532358805339,1159.4350179036458,357.3922475179036,1204.2700449625652,,0,Acrostichutn,velleum,
35,28.31999969482422,287.6243896484375,66.38880157470703,298.3847961425781,Adiantum,11,0,0,616,117.99999872843425,1198.4349568684895,276.6200065612793,1243.269983927409,3.0,0,Adiantum,,
36,41.7599983215332,297.2243957519531,100.87628173828125,307.98480224609375,capillus-veneris,12,0,0,616,173.99999300638834,1238.4349822998047,420.3178405761719,1283.2700093587239,2.0,0,Adiantum,capillus-veneris,L.
37,104.40281677246094,297.2243957519531,112.53353881835938,307.98480224609375,L.,12,0,1,616,435.0117365519206,1238.4349822998047,468.8897450764974,1283.2700093587239,,0,Adiantum,capillus-veneris,
38,28.079999923706055,306.58441162109375,60.63304138183594,317.3448181152344,Aegilops,13,0,0,616,116.99999968210857,1277.4350484212239,252.6376724243164,1322.2700754801433,3.0,0,Aegilops,,
39,41.7599983215332,316.3992004394531,68.8986587524414,326.8572082519531,aucheri,14,0,0,616,173.99999300638834,1318.3300018310547,287.0777448018392,1361.905034383138,2.0,0,Aegilops,aucheri,Boiss.
40,70.29904174804688,316.4244079589844,91.71792602539062,327.184814453125,Boiss.,14,0,1,616,292.9126739501953,1318.4350331624348,382.15802510579425,1363.2700602213542,,0,Aegilops,aucheri,
41,42.0,325.7591857910156,71.27671813964844,336.2171936035156,bicornis,14,1,0,616,175.0,1357.3299407958984,296.98632558186847,1400.9049733479817,2.0,0,Aegilops,bicornis,(Forsk.) Jaub. et Spach
42,74.1755599975586,325.7843933105469,103.15450286865234,336.5447998046875,(Forsk.),14,1,1,616,309.0648333231608,1357.4349721272786,429.81042861938477,1402.269999186198,,0,Aegilops,bicornis,
43,105.32842254638672,325.7843933105469,126.80109405517578,336.5447998046875,Jaub.,14,1,2,616,438.8684272766113,1357.4349721272786,528.3378918965658,1402.269999186198,,0,Aegilops,bicornis,
44,129.69993591308594,325.7843933105469,136.44129943847656,336.5447998046875,et,14,1,3,616,540.416399637858,1357.4349721272786,568.5054143269857,1402.269999186198,,0,Aegilops,bicornis,
45,138.9781036376953,325.7843933105469,161.76089477539062,336.5447998046875,Spach,14,1,4,616,579.0754318237305,1357.4349721272786,674.0037282307943,1402.269999186198,,0,Aegilops,bicornis,
46,41.279998779296875,335.3843994140625,77.9665298461914,346.1448059082031,biuncialis,14,2,0,616,171.99999491373697,1397.4349975585938,324.86054102579754,1442.270024617513,2.0,0,Aegilops,biuncialis,Vis.
47,81.97525787353516,335.3843994140625,95.96810150146484,346.1448059082031,Vis.,14,2,1,616,341.56357447306317,1397.4349975585938,399.86708958943683,1442.270024617513,,0,Aegilops,biuncialis,
48,42.720001220703125,344.9844055175781,72.83399963378906,355.74481201171875,caudata,14,3,0,616,178.00000508626303,1437.435022989909,303.4749984741211,1482.2700500488281,2.0,0,Aegilops,caudata,L.
49,76.9542007446289,344.9844055175781,84.90339660644531,355.74481201171875,L.,14,3,1,616,320.6425031026204,1437.435022989909,353.76415252685547,1482.2700500488281,,0,Aegilops,caudata,
50,42.720001220703125,354.58441162109375,84.65510559082031,365.3448181152344,columnaris,14,4,0,616,178.00000508626303,1477.4350484212239,352.72960662841797,1522.2700754801433,2.0,0,Aegilops,columnaris,Zhuk.
51,88.41913604736328,354.58441162109375,111.0636978149414,365.3448181152344,Zhuk.,14,4,1,616,368.4130668640137,1477.4350484212239,462.76540756225586,1522.2700754801433,,0,Aegilops,columnaris,
52,41.7599983215332,364.18438720703125,64.31422424316406,374.9447937011719,crassa,14,5,0,616,173.99999300638834,1517.4349466959636,267.9759343465169,1562.2699737548828,2.0,0,Aegilops,crassa,Boiss.
53,67.11383056640625,364.18438720703125,88.29950714111328,374.9447937011719,Boiss.,14,5,1,616,279.6409606933594,1517.4349466959636,367.914613087972,1562.2699737548828,,0,Aegilops,crassa,
54,41.52000045776367,373.5444030761719,78.76139831542969,384.3048095703125,cylindrica,14,6,0,616,173.00000190734863,1556.4350128173828,328.17249298095703,1601.270039876302,2.0,0,Aegilops,cylindrica,Host
55,83.25875854492188,373.5444030761719,101.0989990234375,384.3048095703125,Host,14,6,1,616,346.9114939371745,1556.4350128173828,421.24582926432294,1601.270039876302,,0,Aegilops,cylindrica,
