,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
0,188.39999389648438,87.27102661132812,229.4117431640625,104.61302185058594,INDEX,0,0,0,555,784.9999745686849,363.6292775472005,955.8822631835938,435.8875910441081,0.0,0,,,,,,,
1,16.079999923706055,160.3209991455078,62.11798095703125,171.30999755859375,Aaronsohnia,1,0,0,555,66.99999968210857,668.0041631062826,258.8249206542969,713.7916564941406,1.0,0,Aaronsohnia,,,Warburg et Eig,,,
2,64.11976623535156,159.4029998779297,98.65491485595703,171.4090118408203,Warburg,1,0,1,555,267.16569264729816,664.1791661580404,411.0621452331543,714.204216003418,,0,Aaronsohnia,,,,,,
3,100.82400512695312,159.4029998779297,107.4332504272461,171.4090118408203,et,1,0,2,555,420.1000213623047,664.1791661580404,447.6385434468587,714.204216003418,,0,Aaronsohnia,,,,,,
4,109.93597412109375,159.4029998779297,122.56936645507812,171.4090118408203,Eig,1,0,3,555,458.0665588378906,664.1791661580404,510.7056935628255,714.204216003418,,0,Aaronsohnia,,,,,,
5,23.040000915527344,169.92100524902344,67.0320053100586,180.91000366210938,factorovskyi,2,0,0,555,96.00000381469727,708.0041885375977,279.30002212524414,753.7916819254557,2.0,0,Aaronsohnia,factorovskyi,,Warb. et Eig in Eig,,,
6,69.28821563720703,169.0030059814453,93.44718933105469,181.00901794433594,Warb.,2,0,1,555,288.7008984883626,704.1791915893555,389.36328887939453,754.204241434733,,0,Aaronsohnia,factorovskyi,,,,,
7,96.83100891113281,169.0030059814453,103.47193145751953,181.00901794433594,et,2,0,2,555,403.46253712972003,704.1791915893555,431.13304773966473,754.204241434733,,0,Aaronsohnia,factorovskyi,,,,,
8,106.63101959228516,169.0030059814453,119.26441192626953,181.00901794433594,Eig,2,0,3,555,444.2959149678548,704.1791915893555,496.93504969278973,754.204241434733,,0,Aaronsohnia,factorovskyi,,,,,
9,122.19778442382812,169.0030059814453,129.33766174316406,181.00901794433594,in,2,0,4,555,509.1574350992839,704.1791915893555,538.9069239298502,754.204241434733,,0,Aaronsohnia,factorovskyi,,,,,
10,132.4967498779297,169.0030059814453,145.13014221191406,181.00901794433594,Eig,2,0,5,555,552.0697911580404,704.1791915893555,604.7089258829752,754.204241434733,,0,Aaronsohnia,factorovskyi,,,,,
11,16.079999923706055,181.72300720214844,87.55899810791016,193.72901916503906,ACANTHACEAE,3,0,0,555,66.99999968210857,757.1791966756185,364.829158782959,807.2042465209961,1.0,0,,,,,,,
12,16.079999923706055,193.4829864501953,65.37408447265625,205.48899841308594,Acantholepis,3,1,0,555,66.99999968210857,806.1791102091471,272.3920186360677,856.2041600545248,1.0,0,Acantholepis,,,,,,
13,68.72028350830078,193.4829864501953,87.72531127929688,205.48899841308594,Less.',3,1,1,555,286.3345146179199,806.1791102091471,365.5221303304036,856.2041600545248,,0,Acantholepis,factorovskyi,,,,,
14,25.200000762939453,204.5229949951172,60.447967529296875,216.5290069580078,orientalis,4,0,0,555,105.00000317891438,852.1791458129883,251.8665313720703,902.2041956583658,2.0,0,Acantholepis,orientalis,,Less.,,,
15,63.52885055541992,204.5229949951172,82.47250366210938,216.5290069580078,Less.,4,0,1,555,264.7035439809163,852.1791458129883,343.63543192545575,902.2041956583658,,0,Acantholepis,orientalis,,,,,
16,16.31999969482422,216.04298400878906,70.81000518798828,228.0489959716797,Acantholimon,5,0,0,555,67.99999872843425,900.1791000366211,295.0416882832845,950.2041498819987,1.0,0,Acantholimon,,,Boiss.,,,
17,74.17303466796875,216.04298400878906,95.6728744506836,228.0489959716797,Boiss.,5,0,1,555,309.05431111653644,900.1791000366211,398.6369768778483,950.2041498819987,,0,Acantholimon,,,,,,
18,25.440000534057617,225.8829803466797,60.94140625,237.8889923095703,acerosum,6,0,0,555,106.00000222524007,941.179084777832,253.92252604166666,991.2041346232096,2.0,0,Acantholimon,acerosum,,(Willd.) Boiss.,,,
19,65.02940368652344,225.8829803466797,94.56639862060547,237.8889923095703,(Willd.),6,0,1,555,270.95584869384766,941.179084777832,394.02666091918945,991.2041346232096,,0,Acantholimon,acerosum,,,,,
20,98.41354370117188,225.8829803466797,119.91338348388672,237.8889923095703,Boiss.,6,0,2,555,410.0564320882161,941.179084777832,499.639097849528,991.2041346232096,,0,Acantholimon,acerosum,,,,,
21,25.440000534057617,236.16099548339844,80.93400573730469,247.14999389648438,agropyroideum,6,1,0,555,106.00000222524007,984.0041478474935,337.2250239054362,1029.7916412353516,2.0,0,Acantholimon,agropyroideum,,Mobayen,,,
22,82.43400573730469,236.16099548339844,115.92301177978516,247.14999389648438,Mobayen,6,1,1,555,343.4750239054362,984.0041478474935,483.01254908243817,1029.7916412353516,,0,Acantholimon,agropyroideum,,,,,
23,25.440000534057617,245.52098083496094,73.9320068359375,256.5099792480469,androsaceum,6,2,0,555,106.00000222524007,1023.0040868123373,308.05002848307294,1068.7915802001953,2.0,0,Acantholimon,androsaceum,,(Jaub. et Spach) Boiss.,,,
24,75.95061492919922,244.6029815673828,99.9769287109375,256.6089782714844,(Jaub.,6,2,1,555,316.4608955383301,1019.1790898640951,416.57053629557294,1069.2040761311848,,0,Acantholimon,androsaceum,,,,,
25,101.86882019042969,244.6029815673828,108.4503402709961,256.6089782714844,et,6,2,2,555,424.4534174601237,1019.1790898640951,451.8764177958171,1069.2040761311848,,0,Acantholimon,androsaceum,,,,,
26,110.21649932861328,244.6029815673828,135.83078002929688,256.6089782714844,Spach),6,2,3,555,459.235413869222,1019.1790898640951,565.9615834554037,1069.2040761311848,,0,Acantholimon,androsaceum,,,,,
27,137.97610473632812,244.6029815673828,159.27297973632812,256.6089782714844,Boiss.,6,2,4,555,574.9004364013672,1019.1790898640951,663.6374155680338,1069.2040761311848,,0,Acantholimon,androsaceum,,,,,
28,25.440000534057617,253.96299743652344,86.60399627685547,265.968994140625,antilibanoticum,6,3,0,555,106.00000222524007,1058.1791559855144,360.84998448689777,1108.2041422526042,2.0,0,Acantholimon,antilibanoticum,,Mout.,,,
29,90.91841125488281,253.96299743652344,114.15271759033203,265.968994140625,Mout.,6,3,1,555,378.8267135620117,1058.1791559855144,475.6363232930501,1108.2041422526042,,0,Acantholimon,antilibanoticum,,,,,
30,25.440000534057617,264.2409973144531,64.43700408935547,275.22998046875,baltanense,6,4,0,555,106.00000222524007,1101.004155476888,268.48751703898114,1146.7915852864583,2.0,0,Acantholimon,baltanense,,Boiss. et Hausskn.,,,
31,66.11802673339844,263.322998046875,87.61786651611328,275.3289794921875,Boiss.,6,4,1,555,275.49177805582684,1097.1791585286458,365.0744438171387,1147.204081217448,,0,Acantholimon,baltanense,,,,,
32,89.29888153076172,263.322998046875,95.85862731933594,275.3289794921875,et,6,4,2,555,372.0786730448405,1097.1791585286458,399.4109471638997,1147.204081217448,,0,Acantholimon,baltanense,,,,,
33,97.5396499633789,263.322998046875,132.39356994628906,275.3289794921875,Hausskn.,6,4,3,555,406.4152081807454,1097.1791585286458,551.6398747762045,1147.204081217448,,0,Acantholimon,baltanense,,,,,
34,25.68000030517578,272.6830139160156,75.09000396728516,284.6889953613281,damassanum,6,5,0,555,107.00000127156575,1136.1792246500652,312.8750165303548,1186.2041473388672,2.0,0,Acantholimon,damassanum,,Mobayen,,,
35,79.64895629882812,272.6830139160156,115.24441528320312,284.6889953613281,Mobayen,6,5,1,555,331.8706512451172,1136.1792246500652,480.185063680013,1186.2041473388672,,0,Acantholimon,damassanum,,,,,
36,25.440000534057617,282.96099853515625,52.95150375366211,293.9499816894531,echinus,6,6,0,555,106.00000222524007,1179.0041605631511,220.6312656402588,1224.7915903727214,2.0,0,Acantholimon,echinus,,auct.,,,
37,54.4514045715332,282.0429992675781,73.19064331054688,294.0489807128906,auct.,6,6,1,555,226.88085238138834,1175.179163614909,304.9610137939453,1225.204086303711,,0,Acantholimon,echinus,,,,,
38,25.68000030517578,292.5610046386719,63.18299865722656,303.54998779296875,laxiflorum,6,7,0,555,107.00000127156575,1219.004185994466,263.26249440511066,1264.7916158040364,2.0,0,Acantholimon,laxiflorum,,Boiss. ex Bunge,,,
39,64.99667358398438,291.64300537109375,86.2935562133789,303.64898681640625,Boiss.,6,7,1,555,270.81947326660156,1215.1791890462239,359.5564842224121,1265.2041117350261,,0,Acantholimon,laxiflorum,,,,,
40,88.38642120361328,291.64300537109375,96.78954315185547,303.64898681640625,ex,6,7,2,555,368.27675501505536,1215.1791890462239,403.28976313273114,1265.2041117350261,,0,Acantholimon,laxiflorum,,,,,
41,98.74281311035156,291.64300537109375,122.41866302490234,303.64898681640625,Bunge,6,7,3,555,411.42838795979816,1215.1791890462239,510.07776260375977,1265.2041117350261,,0,Acantholimon,laxiflorum,,,,,
42,25.68000030517578,301.0030212402344,71.07347869873047,313.0090026855469,libanoticum,6,8,0,555,107.00000127156575,1254.1792551676433,296.13949457804364,1304.2041778564453,2.0,0,Acantholimon,libanoticum,,Boiss. var. ulicinum (Willd.) Boiss.,,,
43,74.8938980102539,301.0030212402344,96.39373779296875,313.0090026855469,Boiss.,6,8,1,555,312.0579083760579,1254.1792551676433,401.6405741373698,1304.2041778564453,,0,Acantholimon,libanoticum,,,,,
