,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
0,162.9600067138672,94.01801300048828,208.15548706054688,112.69400787353516,INDEX,0,0,0,703,679.0000279744467,391.74172083536786,867.3145294189453,469.5583661397298,0.0,0,,,
1,215.56686401367188,94.01801300048828,297.64349365234375,112.69400787353516,SPECIERUM,0,0,1,703,898.1952667236328,391.74172083536786,1240.1812235514324,469.5583661397298,,1,,,
2,109.19999694824219,144.6429901123047,115.697998046875,156.6490020751953,A,1,0,0,703,454.99998728434247,602.6791254679362,482.0749918619792,652.7041753133138,,0,,,
3,22.559999465942383,162.6429901123047,48.0665397644043,174.6490020751953,Acacia,2,0,0,703,93.99999777475993,677.6791254679362,200.27724901835123,727.7041753133138,2.0,0,Acacia,,
4,36.47999954223633,172.4829864501953,59.70595932006836,184.48899841308594,albida,3,0,0,703,151.99999809265137,718.6791102091471,248.77483050028482,768.7041600545248,3.0,0,Acacia,albida,Del.
5,63.699501037597656,172.4829864501953,79.3646011352539,184.48899841308594,Del.,3,0,1,703,265.4145876566569,718.6791102091471,330.6858380635579,768.7041600545248,,0,Acacia,albida,
6,36.0,183.00099182128906,80.88373565673828,193.989990234375,cyanophylla,3,1,0,703,150.0,762.5041325887045,337.0155652364095,808.2916259765625,3.0,0,Acacia,cyanophylla,Lindl.
7,82.38368225097656,182.08299255371094,105.8050765991211,194.08900451660156,Lindl.,3,1,1,703,343.26534271240234,758.6791356404623,440.8544858296712,808.7041854858398,,0,Acacia,cyanophylla,
8,36.0,192.1630096435547,74.45901489257812,204.1690216064453,farnesiana,3,2,0,703,150.0,800.6792068481445,310.2458953857422,850.7042566935221,3.0,0,Acacia,farnesiana,(L.) Willd.
9,79.08885192871094,192.1630096435547,92.94806671142578,204.1690216064453,(L.),3,2,1,703,329.5368830362956,800.6792068481445,387.2836112976074,850.7042566935221,,0,Acacia,farnesiana,
10,97.57792663574219,192.1630096435547,121.61709594726562,204.1690216064453,Willd.,3,2,2,703,406.57469431559247,800.6792068481445,506.73789978027344,850.7042566935221,,0,Acacia,farnesiana,
11,35.7599983215332,202.6809844970703,54.5860595703125,213.66998291015625,seyal,3,3,0,703,148.99999300638834,844.5041020711263,227.4419148763021,890.2915954589844,3.0,0,Acacia,seyal,Del.
12,56.08644104003906,201.7629852294922,71.87406921386719,213.7689971923828,Del.,3,3,1,703,233.6935043334961,840.6791051228842,299.4752883911133,890.7041549682617,,0,Acacia,seyal,
13,36.2400016784668,212.28099060058594,76.7415542602539,223.26998901367188,spirocarpa,3,4,0,703,151.00000699361166,884.5041275024414,319.7564760843913,930.2916208902994,3.0,0,Acacia,spirocarpa,Hochstt.
14,78.24160766601562,211.3629913330078,110.61332702636719,223.36900329589844,Hochstt.,3,4,1,703,326.00669860839844,880.6791305541992,460.8888626098633,930.7041803995768,,0,Acacia,spirocarpa,
15,36.2400016784668,221.88099670410156,60.852291107177734,232.8699951171875,tortilis,3,5,0,703,151.00000699361166,924.5041529337565,253.55121294657388,970.2916463216146,3.0,0,Acacia,tortilis,Hayne
16,62.35186767578125,220.96299743652344,87.54021453857422,232.96900939941406,Hayne,3,5,1,703,259.79944864908856,920.6791559855143,364.7508939107259,970.704205830892,,0,Acacia,tortilis,
17,22.31999969482422,230.56300354003906,40.351531982421875,242.5690155029297,Acer,4,0,0,703,92.99999872843425,960.6791814168295,168.13138326009116,1010.704231262207,2.0,0,Acer,,
18,36.0,239.68299865722656,81.90462493896484,251.6890106201172,hermoneum,5,0,0,703,150.0,998.6791610717773,341.2692705790202,1048.704210917155,3.0,0,Acer,hermoneum,Bornm. et Schw.
19,85.71656799316406,239.68299865722656,113.9067153930664,251.6890106201172,Bornm.,5,0,1,703,357.1523666381836,998.6791610717773,474.6113141377767,1048.704210917155,,0,Acer,hermoneum,
20,118.43354034423828,239.68299865722656,125.07429504394531,251.6890106201172,et,5,0,2,703,493.4730847676595,998.6791610717773,521.1428960164388,1048.704210917155,,0,Acer,hermoneum,
21,128.8860321044922,239.68299865722656,151.36460876464844,251.6890106201172,Schw.,5,0,3,703,537.0251337687174,998.6791610717773,630.6858698527018,1048.704210917155,,0,Acer,hermoneum,
22,35.52000045776367,250.2010040283203,71.89417266845703,261.19000244140625,kyrcanum,5,1,0,703,148.00000190734863,1042.5041834513347,299.5590527852376,1088.2916768391926,3.0,0,Acer,kyrcanum,Fisch. et Mey.
23,74.09395599365234,249.2830047607422,96.07963562011719,261.28900146484375,Fisch.,5,1,1,703,308.7248166402181,1038.6791865030925,400.3318150838216,1088.7041727701824,,0,Acer,kyrcanum,
24,98.57231140136719,249.2830047607422,105.16963195800781,261.28900146484375,et,5,1,2,703,410.7179641723633,1038.6791865030925,438.20679982503253,1088.7041727701824,,0,Acer,kyrcanum,
25,107.3694076538086,249.2830047607422,126.6462631225586,261.28900146484375,Mey.,5,1,3,703,447.37253189086914,1038.6791865030925,527.6927630106608,1088.7041727701824,,0,Acer,kyrcanum,
26,36.0,259.8009948730469,98.98091125488281,270.78997802734375,monspessulanum,5,2,0,703,150.0,1082.504145304362,412.4204635620117,1128.2915751139324,3.0,0,Acer,monspessulanum,L.
27,100.48125457763672,258.88299560546875,108.51862335205078,270.88897705078125,L.,5,2,1,703,418.6718940734863,1078.6791483561199,452.1609306335449,1128.7040710449219,,0,Acer,monspessulanum,
