level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
0,0,146.63999938964844,82.23709106445312,192.72930908203125,99.0181884765625,INDEX,0,0,0,616,,,,,,,,,,,610.9999974568685,342.654546101888,803.0387878417969,412.57578531901044,0.0,0.0
1,1,198.03872680664062,82.23709106445312,281.4731140136719,99.0181884765625,SPEGIERUM,0,0,1,616,,,,,,author_0_0,,,,,825.1613616943359,342.654546101888,1172.8046417236328,412.57578531901044,0.0,0.0
2,3,42.47999954223633,153.70440673828125,68.82372283935547,164.46481323242188,cilicica,2,0,0,616,,,cilicica,nan_cilicica_2_0,Ant. et Ky ,,,,species,,176.99999809265137,640.4350280761719,286.76551183064777,685.2700551350912,0.0,1.0
3,4,71.73958587646484,153.70440673828125,88.75257873535156,164.46481323242188,Ant.,2,0,1,616,,,,,,author_2_0,,,,,298.91494115193683,640.4350280761719,369.80241139729816,685.2700551350912,0.0,1.0
4,5,92.64039611816406,153.70440673828125,99.59027099609375,164.46481323242188,et,2,0,2,616,,,,,,author_2_0,,,,,386.0016504923503,640.4350280761719,414.95946248372394,685.2700551350912,0.0,1.0
5,6,102.99232482910156,153.70440673828125,114.12600708007812,164.46481323242188,Ky,2,0,3,616,,,,,,author_2_0,,,,,429.13468678792316,640.4350280761719,475.5250295003255,685.2700551350912,0.0,1.0
6,7,28.559999465942383,163.30438232421875,93.46365356445312,174.06478881835938,Acanthophyllum,3,0,0,616,Acanthophyllum,Acanthophyllum,,,,,,,genus,,118.99999777475993,680.4349263509115,389.431889851888,725.2699534098307,0.0,2.0
7,8,42.2400016784668,172.90438842773438,78.55740356445312,183.664794921875,kurdicum,4,0,0,616,Acanthophyllum,Acanthophyllum,kurdicum,Acanthophyllum_kurdicum_4_0,Boiss. et Hausskn. ,,,,species,,176.00000699361166,720.4349517822266,327.322514851888,765.2699788411459,0.0,1.0
8,9,81.9963607788086,172.90438842773438,102.4573974609375,183.664794921875,Boiss.,4,0,1,616,,,,,,author_4_0,,,,,341.6515032450358,720.4349517822266,426.90582275390625,765.2699788411459,0.0,1.0
9,10,106.75651550292969,172.90438842773438,113.44059753417969,183.664794921875,et,4,0,2,616,,,,,,author_4_0,,,,,444.81881459554035,720.4349517822266,472.66915639241535,765.2699788411459,0.0,1.0
